Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
1,0.07,-5.23,-2.83,-2.09,-0.58,-1.12,-1.65,2.28,-1.43,-1.03,0.61,-2.99,-0.58,-2.83,0.21,-2.18,0.14,0,0.11,0.6,2.17,-0.8,0.48,1.63,-1.63,-0.06,-4.53,-0.02,-4.11,-1.85,0.44,0.59,0.08,0.13,0,-1.76,0.75,-1.02,-0.75,-1.74,0,-0.45,-0.31,3.41,0.25,-0.54,0.06,0.63,0,-1.51,2.9,-1.35,0.18,0.09,-1.94,-0.36,-1.82,-0.19,-1.72,0.27,0.13,-0.46,0.02,-0.3,0.16,0.7,-0.07,-0.28,1.61,-1.37,-3.06,-2.68,-1.05,-5.21,-0.64,-2.02,1.06,0.54,-0.27,-4.69,0.13,0.33,0.18,0.12,0.44,-0.53,-0.26,0.3,0.56,1.0,-4.38,-2.31,-2.61,-0.33,-0.66,-0.13,0.58,0.05,-0.79,-4.44,-0.07,-0.78,0.31,-1.41,0.73,-0.82,-0.41,0.63,-0.74,-0.07,0.23,0.04,0.19,-0.48,-0.0,-0.08,0.15,0.17,-0.86,-0.01,-1.39,-1.2,-4.0,-0.46,-2.66,0,0.79,0.42,-0.21,-4.41,-3.9,-0.43,-2.36,-0.04,0.19,-0.04,-5.24,0.57,-4.85,0,0.96,0.39,-2.18,0.99,-0.66,1.74,-4.6,-0.02,0.62,-0.03,-1.16,0.26,1.18,0.63,-0.02,-0.45,-0.17,-0.67,-4.09,-1.35,0.29,0.58,-0.76,0.42,0.4,-0.27,0.79,0.68,0.38,-0.06,-0.63,2.14,0,-0.06,0.57,-0.27,-0.98,-0.11,0.39,-0.1,0,1.91,0.34,0.07,-2.86,0.72,-0.3,1.52,0.2,0.0,0.36,0.02,0.24,0.38,0.32,-2.67,0.12,-0.01,
0,0.33,-5.08,-3.04,-2.3,-0.33,-1.29,-2.01,1.75,-1.34,-1.04,0.69,-3.17,-0.75,-2.92,-0.16,-2.29,0.16,-0.04,-0.08,0.74,1.78,-0.64,0.35,0.75,-1.76,-0.16,-4.27,0.07,-3.67,-1.93,0.77,0.95,0.09,-0.11,0,-1.42,0.56,-1.69,-0.27,-1.55,1.24,-0.35,-0.42,3.37,0.0,-0.14,-0.22,0.28,1.3,-1.84,2.56,-1.3,-0.03,0.02,-2.13,-0.34,0,-0.15,-1.64,0.49,0.37,-0.2,-0.02,-0.26,0.43,0.61,0.08,0.55,1.01,-1.78,-2.9,0,-1.34,-5.18,-0.21,-2.59,0.66,0.64,-0.12,-4.89,0.07,0,0.08,-0.14,0.45,0.2,0.2,0.17,0.56,0,-5.02,-1.83,-2.81,-0.2,-0.45,-0.08,-0.34,-0.07,-0.43,-3.89,-0.21,-0.95,-0.0,-0.89,0.73,-0.81,-0.19,0.47,-0.27,-0.03,0.38,-0.0,0.12,-0.64,-0.14,-0.05,0.1,0.15,-0.95,-0.24,-1.14,-0.95,-3.44,0,-2.55,-0.11,0.26,0.65,-0.23,-4.01,-3.44,-0.54,-2.75,0.22,-0.09,0.1,-5.04,0.55,-4.34,1.21,1.05,0.26,-1.87,0.89,-0.69,2.12,-4.05,0.28,0.74,-0.12,-0.86,-0.18,1.12,0.7,-0.14,0.04,-0.39,-0.02,-4.65,-1.29,0.18,0.29,-0.33,0.58,0.49,-0.21,-0.13,0.77,0.14,0.48,-0.42,1.55,0.3,-0.34,0.46,-0.06,-0.46,-0.16,0.28,-0.2,0.35,1.21,0.51,0.52,-2.28,0.85,-0.45,1.05,-0.22,-0.24,0.32,0.07,0.17,0.52,-0.06,-2.3,0.03,0.3,
0,0.14,-3.7,-0.17,-0.88,-0.38,-0.0,-0.39,0,-0.45,-0.31,0.35,-1.29,-0.34,-1.41,0,-1.03,0.33,-0.11,0.13,0.99,0,-0.59,0.43,2.08,-1.01,1.1,-3.28,1.33,-3.26,-1.0,1.22,1.23,0.19,1.37,0,0,2.1,0.99,-0.92,-1.94,0.83,-0.67,-0.49,3.12,0.43,-0.82,-0.01,-0.44,2.27,0.18,4.16,0.19,0.22,-0.12,-0.59,0.01,-0.01,-0.02,0.17,0.39,0.02,-0.69,0,-0.15,0.24,0,0.1,0.1,1.71,-0.23,-1.8,-1.93,-0.17,-4.95,-0.68,-0.72,1.98,0.76,-0.29,-3.73,0.15,0,0.18,0.1,0.4,-0.59,0.0,0,0,1.04,-4.49,-0.56,-1.14,-0.23,-0.81,0,0,0.28,-0.72,-3.37,0.06,0.24,0.67,-0.53,1.27,-0.23,0.26,1.01,-0.37,-0.02,0.12,-0.02,0.21,-0.69,0.01,-0.26,0.23,0.22,-0.88,-0.04,-1.15,-1.48,-2.44,-0.29,-1.03,0,0,0.5,-0.13,-3.61,-3.04,-0.42,-0.91,0.21,0.37,-0.22,-3.46,0.79,-3.3,2.75,1.0,2.01,-1.04,0.83,0.1,2.26,-3.28,-0.32,0.0,-0.71,-1.05,0.3,0.9,0.72,-0.32,0.11,-0.38,-0.25,-3.16,-1.48,0.26,0.21,-0.86,0.49,0.42,-0.35,0,0.65,0.58,-0.57,-1.02,0,-0.14,-0.2,0.64,-0.39,-0.71,0.45,0.68,-0.12,0.55,0,-0.07,-0.16,-2.12,0.81,-0.39,1.38,0.24,-0.25,0.93,-0.02,0.05,0.41,0.05,-1.99,0.17,-0.06,
1,0.51,-4.8,-2.06,-2.02,-0.37,-1.04,-1.43,0,-1.27,-1.05,0.62,-2.86,-0.66,-2.67,0.16,-1.96,0.05,-0.08,0.19,0.6,2.21,-0.76,1.44,1.58,-1.69,0.39,-4.44,0.64,-3.6,-1.74,0.09,0.64,0.17,0.25,0,-2.51,0.82,-1.3,-0.39,-1.78,1.43,-0.16,-0.63,2.57,-0.11,-0.35,-0.3,0.47,0.98,-1.71,2.46,-1.17,0.25,-0.28,-2.27,-0.21,-2.17,-0.16,-1.81,0,-0.09,-0.44,0.28,-0.29,0.14,0.38,0.09,-0.14,1.38,-1.49,-3.48,-3.41,-1.28,-5.79,-0.55,-2.14,0.87,0.79,0.0,-5.19,0.51,0.1,0.03,-0.09,0.12,-0.13,0.18,0.29,0,0.87,-3.68,-2.68,-2.9,-0.2,-0.67,-0.04,0.05,-0.08,-0.68,-4.27,-0.1,-1.34,0.07,-1.38,0.5,-1.29,-0.51,0.81,-0.5,-0.08,0.71,-0.29,0.16,0.14,-0.05,-0.37,0.08,0.25,-1.01,-0.13,-1.23,-1.23,-3.52,0,-2.96,-0.63,0,0.86,0.11,-4.16,-3.78,-0.53,-2.13,0.29,-0.2,0.03,-4.58,0.62,-4.41,0,1.06,2.2,-2.04,1.37,-0.63,1.97,-4.3,0.17,0.72,-0.23,-0.4,0.21,0.71,0.99,0.05,-0.1,-0.12,-0.21,-4.67,-1.26,1.15,0.35,-0.4,0.37,0.69,-0.11,0.29,0.49,0.25,0,-0.73,1.7,0.08,-0.2,0.56,-0.0,-0.43,0.0,0.58,-0.18,0.0,2.57,-0.13,0.31,-2.4,0.5,-0.45,1.62,0.31,-0.1,0.68,-0.11,0.08,0.2,-0.0,0,0.05,-0.1,
1,0.4,-6.22,-5.77,-2.4,-0.41,-2.52,-3.43,1.36,-1.44,-1.02,0.58,-4.93,-0.72,-5.09,0.14,-3.81,0.21,0.0,0.04,0.62,0,-0.61,-0.83,-0.01,-2.32,-0.79,-5.09,-0.21,-3.88,-1.85,-0.02,-0.12,0.0,-1.2,0,0,-0.0,-3.63,-0.17,-1.33,0.84,-0.68,-0.11,3.03,0.14,-0.42,-0.28,0.02,0.1,-2.2,0.72,-2.14,0.03,0.17,0,-0.4,0,-0.12,0,0.01,0.19,0.14,-0.1,-0.22,-0.14,-0.11,-0.3,0,0.34,0,0,0,-2.26,0,-0.48,-1.85,0.17,0.09,-0.0,-5.98,0.11,0.66,-0.01,0.04,0.06,-0.07,0.19,0.07,0,0.82,-4.87,-2.49,-2.96,-0.06,-0.24,0.09,-0.29,0.21,-0.6,-4.53,0.01,-1.19,0.21,-1.64,-0.06,-0.87,-0.15,0.75,-0.62,0.07,0.11,0.09,0.02,-0.04,0.01,-0.26,0.13,0.07,-0.87,-0.22,-1.86,-1.01,-1.81,-0.5,-3.72,-0.14,0.37,-0.37,-0.27,-5.06,-4.17,-0.36,0,0.18,0.36,-0.0,-6.46,0.31,0,-0.53,0.1,-0.74,-2.36,0.44,0,2.68,-4.45,-0.0,0.5,-0.25,0.23,-0.06,0.28,0.4,0.02,0.52,-0.24,0.05,-5.56,-1.17,0,0.31,-0.58,0.46,1.44,-0.29,0.44,0.41,0.33,0.29,-0.16,1.67,0.14,0.39,0.16,0.32,-0.01,-0.1,0.5,-0.05,0.07,0,0.13,0.68,-2.12,0.28,-0.34,0,0.02,-0.16,0,0.05,0.52,0.39,0.17,0,-0.03,0.44,
0,-0.23,-2.82,-1.23,-0.33,-0.32,0.29,0.09,2.93,-0.22,-0.14,0.17,-0.88,-0.81,-1.08,-0.52,-0.96,0.1,-0.12,0.08,0.87,2.6,-0.85,0,2.03,-0.42,0.81,-2.4,0.66,-2.49,-0.57,2.27,1.76,0.14,2.17,0,-1.44,1.27,1.04,-1.03,-1.66,0.67,-0.54,-0.64,3.93,0.06,-0.2,0.0,0.46,1.71,0.43,5.16,1.02,-0.12,-0.14,-0.24,0.1,-0.0,-0.27,-0.09,0.35,0.44,-0.4,0.46,-0.27,0.18,0.58,0.12,-0.22,1.75,0.03,-1.57,-1.6,0.18,-4.93,-0.31,-0.91,1.68,1.23,-0.29,-4.66,-0.29,-0.19,0.11,0.05,0.36,0.3,-0.15,0.05,-0.16,0.58,-5.14,-0.89,-1.22,-0.08,-0.67,0.19,-0.14,0.07,-0.79,-2.53,-0.19,0.0,0.57,-0.75,1.26,-0.58,-0.04,1.31,0.19,-0.05,0.13,0.16,1.01,-0.81,-0.09,0.62,0.27,0.14,-1.0,-0.0,-0.73,-1.03,-1.94,-0.41,-1.21,-0.61,0.45,-0.3,-0.0,-2.9,-2.3,-0.42,-0.56,-0.02,-0.36,-0.25,-3.28,0.55,-3.02,3.13,1.87,2.25,-1.7,0.55,0.72,1.35,-2.39,0.1,0.01,-0.12,-1.55,0.14,0.83,0.52,-0.39,0.04,-0.21,-0.99,-3.77,-1.35,1.1,0.59,-0.58,0.35,0.75,-0.53,0.15,0.61,-0.01,0.16,-0.36,3.55,-0.75,-0.47,0.54,-0.22,-0.77,-0.08,0.45,-0.0,0.21,1.19,0.26,0.18,-2.15,1.05,-0.3,1.34,0.07,-0.09,0.51,-0.03,-0.12,0.35,0.24,0,0.02,0.04,
1,-0.16,-4.79,-3.51,-2.61,-0.26,-1.27,-1.75,2.43,-2.08,-1.53,0.29,-3.42,-1.0,-3.32,0.24,-2.62,0.42,-0.44,0.21,0.72,1.88,-0.6,-1.16,0.52,-1.79,-0.82,-4.15,-0.09,-3.85,-1.54,0.3,0.13,0.01,0.48,0,-2.6,1.08,-1.65,-1.09,-1.96,0.63,-1.49,-1.47,2.66,0.18,-0.57,0.05,0.13,0.81,-2.26,2.29,-1.26,-0.13,0.32,-3.61,-0.06,-2.81,-0.28,-3.15,0.64,0.57,-0.46,-0.1,-0.39,0.33,0.9,-0.27,0.34,1.43,-1.93,-4.01,-4.4,-1.38,-5.58,-0.1,-2.07,0.84,0.6,-0.7,-6.4,-0.85,-0.19,0.14,0.08,0.55,-0.36,0.51,0.26,0.37,-0.79,-6.26,-2.37,-3.02,-0.32,-0.96,-0.08,0.27,-0.0,-1.72,-4.11,-0.09,-1.48,-0.02,-1.37,0.45,-1.22,-0.2,1.01,-1.03,-0.34,-0.55,-0.02,0.33,-1.75,0.1,0.14,0.08,0.17,-1.17,0.54,-1.55,-1.02,-4.74,-0.63,-3.2,-0.2,0.9,-1.75,-0.48,-4.71,-3.57,-0.58,-2.73,0.0,-0.02,-0.02,-5.71,0.7,-5.1,1.96,-0.1,1.84,-2.44,0.3,-0.75,0.5,-4.16,-0.18,-1.01,0.97,-1.42,0.12,0.92,0.44,-0.64,0.49,0.21,-0.65,-5.94,-1.93,0.56,1.04,-0.88,0.97,0.24,-1.15,0.53,0.82,0.41,0.03,0.13,2.19,-0.35,-0.85,0.32,-0.22,-1.06,0.49,0.54,-0.3,0.43,1.86,0.39,0.46,-2.57,0.65,-0.49,1.03,0.09,0.2,0.63,-0.14,-0.32,0.28,0.28,-2.84,-0.35,0.7,
1,0.27,-6.83,-6.1,-3.86,-0.56,-3.1,-3.92,1.16,-2.24,-1.68,0.29,-5.15,-1.0,-5.28,0.36,-4.43,0.93,-0.14,0.51,0.43,0,-0.63,-1.07,-0.83,-3.12,-1.44,-5.81,-1.24,-4.85,-3.3,-0.24,0.46,0.23,-1.65,0,0,-0.37,-4.72,-0.81,-1.9,0,-0.75,-0.66,3.18,0.47,-1.07,0.07,-0.38,-0.33,-3.06,1.35,-2.58,0.62,-0.13,-4.04,-0.63,-3.61,0.16,0,0,-0.1,-0.09,0,0.08,0.57,0.87,0.26,0,0.14,-3.1,0,0,-2.58,0,-0.6,0,0.09,0.79,0.23,-6.96,0.67,-0.47,0.4,0.52,0.42,0.32,0.08,0.38,0,1.34,-5.06,0,-4.43,0.18,-0.45,-0.18,0.3,0.51,-0.44,-5.51,0.19,-2.61,-0.49,-2.23,0.5,-2.38,-0.52,-0.52,-0.86,0.23,0.19,-0.0,0.01,-0.1,0.32,0.51,0.85,0.4,-0.6,0.51,-2.28,-1.16,-3.08,-0.85,-4.14,0,0.63,0.95,-0.34,-6.44,-5.27,-0.1,-4.84,0.58,0.74,-0.05,-6.73,0.73,-6.39,-0.48,0.6,-0.1,0,1.64,-1.49,2.44,-5.64,-0.05,0.18,-1.28,-0.19,0.42,0.82,0.95,0.11,0.77,-0.61,0,-5.13,-1.6,-0.32,-0.01,-0.87,0.29,2.73,-0.1,0.57,0.55,0.48,-0.15,-1.13,0,0.36,0.3,0.36,0.05,-0.23,0.45,0.58,0.24,0.74,0.57,0.15,-0.09,-2.94,0.89,-0.1,0.93,0.31,0.28,0.71,0.45,0.21,0.57,0.45,0,0.66,-0.77,
0,0.27,-6.39,-6.69,-3.94,-0.53,-2.57,-3.15,2.38,-2.0,-1.7,0.91,-4.93,-1.11,-5.04,0.0,-3.89,0.3,-0.61,0.16,0.66,0.6,-0.73,0.41,-1.13,-2.68,-1.37,-5.23,-0.51,-4.2,-2.89,0.41,0.91,0.32,-0.84,0,-3.02,0.11,-3.49,-0.01,-1.54,0.95,-1.13,-0.61,3.8,0.11,-0.55,-0.31,0.04,-0.08,-3.64,0.57,-2.44,-0.17,0.0,-4.21,-0.92,-4.46,-0.32,-3.79,0.32,0.27,0.22,-0.2,-0.4,0.44,0.65,-0.01,-0.12,0.76,-3.23,-4.05,0,-2.15,-7.13,-0.88,-5.16,0.12,0.07,0.03,-6.62,0.21,-0.77,-0.21,-0.1,-0.52,-0.28,0.05,0.09,-0.0,1.42,-4.87,-3.04,-4.64,-0.3,-0.46,-0.05,-0.67,0.11,-0.42,-4.78,-0.32,-1.97,-0.71,-1.74,0.73,-1.3,-0.36,1.19,-0.35,0.0,0.65,0.44,0.57,-0.87,-0.13,0.12,0.34,0.42,-1.46,0.03,-2.16,-1.11,0,-0.87,-3.85,-0.18,0.4,1.07,-0.19,-5.71,-4.79,-0.7,-4.49,0.63,0.03,-0.08,0,0.98,-6.18,0.07,0.88,-0.19,-2.61,2.06,-2.33,2.4,-5.3,0.08,0.56,-0.27,-0.33,0.13,1.07,0.72,-0.31,0.03,-0.18,-0.78,-5.96,-1.41,0.41,0.6,-0.1,0.21,1.41,-0.12,0.73,0.86,-0.06,-0.27,-0.15,1.92,0.18,-0.24,0.3,0.19,-0.47,-0.03,0.47,-0.35,0.23,1.26,0.46,0.49,-2.97,1.32,-0.48,1.42,0.05,0.16,0.25,-0.04,0.6,0.52,0.14,-3.27,-0.1,0.26,
1,0,-4.24,-1.43,-0.92,-0.51,-0.0,-0.31,3.46,-0.68,-0.39,0.72,-1.41,-1.22,-1.75,0,-1.19,-0.3,0,-0.33,1.0,2.48,-0.86,0,1.38,-0.81,0.55,-3.76,0,-3.45,-1.47,1.71,1.7,0.01,1.53,0,0,0,0.04,-0.28,-0.85,0,0,0.07,3.78,-0.01,0.63,-0.8,0,2.13,-0.75,2.97,-0.24,-0.19,0,-2.37,0,-1.61,-0.39,-1.29,0,0,0,0,-0.81,0.13,0.32,0.12,0.36,1.05,-1.46,-1.01,0,-0.78,0,-1.07,-2.21,1.79,0.29,-0.18,0,-0.51,0,-0.54,-0.24,-0.18,-0.47,0.45,0.06,1.56,2.13,-5.0,-1.64,-1.84,-0.63,-0.04,0,0,0,0,-3.75,-0.82,-0.97,-0.13,-1.26,0,0,0,0,0,-0.27,0.39,-0.2,0.61,0,-0.64,0.76,0.34,0.32,-1.33,0,-1.06,-0.41,0,0.71,-1.82,0,0.6,-0.42,0.14,-3.81,-3.23,-1.11,-0.81,-0.03,0,0,0,0.98,-5.01,0,1.3,2.98,0,0.45,0,0,-3.62,0.09,-0.51,1.52,0.02,-0.15,0.57,0.15,0,0.15,0.81,0,0,-0.88,0,1.55,0.14,0.18,1.04,-0.08,0,0,0,-0.97,0.63,0,0,-0.64,0.35,0.17,-0.3,-0.76,-0.11,0,0.26,0,1.14,1.16,0,1.35,-0.35,1.93,-0.03,0,0,-0.27,0.02,0.77,0.56,0,-0.24,0.44,
0,0,0,-1.93,-2.32,-1.08,-1.45,-1.99,3.52,-1.54,-1.15,0.83,-2.38,0,-2.74,0,-2.54,-0.56,0,-0.09,1.04,2.6,-1.11,2.66,0.73,0,0,-4.67,0,0,-2.57,-0.04,0.63,-0.06,-0.37,0,0,0,-1.1,0.33,0,0,0.02,-0.42,3.01,0,-0.13,0,0,1.33,-1.71,3.05,-1.61,0.03,-0.13,-1.66,-1.18,0,-0.95,-1.59,0,0,0,0,-0.96,0,0,-0.14,0,0,-1.77,0,0,-1.73,0,0,0,1.32,-0.43,-0.15,0,0.94,0,-0.37,-0.51,0,0.09,0,0,0,0,-4.02,0,-3.26,0.15,0,0,0,-0.51,0,-4.67,-0.82,0,0,-2.22,1.5,0,0,0,0,-0.01,0.51,0,0,0.99,-0.66,0,0.05,0.08,-2.09,0,0,-1.02,0,0,-2.76,0,-0.49,1.65,0,0,0,-0.51,-2.16,0.1,0,0,0,1.35,0,2.23,0.63,1.8,0,0.75,0,2.94,0,0,0,0,0.53,0.32,0.82,1.14,0.7,0,0.32,0,0,-0.66,0,0,0,0,0.15,0.31,0,0,0,0,0.28,0,0,0,0,0.0,0,-0.5,0.34,-0.19,0,1.94,1.74,1.01,0,0.99,-1.04,1.34,0.45,0,0,-0.47,0.14,0.63,-0.26,0,-0.5,0,
0,0.03,-4.42,-1.61,-1.5,-0.38,-1.08,-1.21,2.11,-1.41,-1.11,0.75,-2.03,-0.96,-1.96,0.63,-1.63,0.0,0.17,-0.0,1.3,2.91,-0.7,-0.42,0,-1.13,-0.07,-3.7,0.67,-3.34,-0.85,0.72,0.91,0.1,0.78,0,-1.65,0.94,-0.34,-1.53,-2.06,1.06,-0.86,-0.13,2.65,0.29,-1.29,-0.09,1.05,1.74,-0.76,3.13,-0.73,-0.16,0.22,-1.18,-0.44,-0.68,-0.37,-0.91,0.81,0.5,-0.62,0,-0.38,0.24,0.98,-0.14,0.6,1.35,-0.96,-2.28,-2.58,-0.83,-4.59,-0.77,-1.54,0.83,0.39,-0.75,-5.21,-0.69,1.83,-0.09,-0.24,0.36,-0.18,0.76,0.42,0.87,0.34,-5.38,-1.31,-2.27,-0.33,-0.77,-0.18,-0.05,0.02,-1.14,-3.46,-0.41,-0.41,0.0,-0.95,0.68,-0.13,0.38,1.25,-0.53,-0.57,-0.47,0.07,0.18,-0.98,-0.35,-0.1,0.14,0.18,-1.24,0.33,-0.47,-2.01,-2.55,-0.34,-2.17,0.37,-0.68,-0.09,-0.35,-4.11,-2.87,-0.64,-1.67,-0.43,0.03,0.21,-4.88,0.55,-4.53,3.39,0.45,3.11,-1.04,0.29,0.28,1.5,-3.68,0.0,-0.3,0.3,-1.16,-0.11,0.68,0.46,-0.38,-0.0,-0.5,0.25,-4.12,-1.66,0.58,1.3,-0.86,1.0,0.23,-0.65,-0.15,0.63,0.59,-0.52,-1.22,0,-0.02,-0.36,0.5,-0.65,-1.2,-0.15,0.8,-0.37,0.08,1.67,0.3,-0.86,-2.86,0.71,-0.95,1.83,-0.11,0.11,0.46,-0.3,-0.19,0.13,-0.2,-2.23,-0.06,0.78,
1,-0.33,-3.91,-2.07,-1.54,-0.09,-1.07,-1.24,0,-1.1,-0.74,0.77,-1.82,-1.22,-2.04,-0.01,-1.9,0.45,0,0.32,0.32,1.78,-0.56,0,1.53,-1.43,0.21,-3.8,0.67,0,-0.86,1.38,1.89,-0.0,0.51,0,-2.19,0.43,-0.46,0.05,-1.42,0,-0.08,-0.45,2.59,0.15,-0.14,-0.04,0,1.84,-0.9,2.6,-0.34,0.3,0,-1.77,0.14,-1.59,-0.09,-1.64,0,0,-0.64,-1.6,0.05,-0.4,0,0.08,0,1.18,-1.75,0,-2.5,-1.28,-5.65,-0.87,-2.18,1.83,1.07,0.08,-5.28,0.18,0,0.31,0.13,-0.58,0.21,0,-0.32,0,0.02,-6.0,-1.74,-2.06,0.21,-0.27,0,0,-0.26,-0.96,-3.91,-0.12,0,-0.27,-1.38,0.94,0,0,0.62,-0.38,-0.0,0.33,-0.38,0.82,0.05,0.09,-0.17,0.27,0.43,-0.89,0,-1.44,-0.57,-1.49,-1.78,-2.02,0,0,1.74,-0.22,-3.86,-3.31,-0.45,-1.55,0.27,-0.13,-0.9,0,0.7,-5.11,2.89,0.96,2.29,0,0.45,0,1.71,-3.98,0.72,0,0,-0.08,0,0.4,0.64,-0.17,-0.39,-0.06,-0.9,-4.96,-1.41,0,0,0.07,0.25,0.62,0.2,0.36,0,0,0.35,-0.43,0.15,0,0,0.44,-0.05,0.03,0,0.55,0.33,0,0,0.33,-0.05,0,1.48,0,1.7,0.47,0.06,0,0.25,0.0,0.74,0.38,-3.67,-0.03,-0.55,
0,0,-5.77,-3.44,-4.83,-1.17,-2.66,-3.79,0,-1.95,-2.5,1.83,-4.76,0,-5.03,-1.15,-4.01,-1.01,0,0.24,0.98,0,-1.24,0,1.1,0,-1.39,-4.55,-0.48,-3.78,0,0.67,1.09,0.41,-0.12,0.73,0,1.31,-3.5,0.98,-0.6,0,0,-1.4,0,0,0.96,-1.15,0,0,0,1.1,-2.27,-0.5,-0.29,-2.67,-0.99,-2.18,-0.28,0,0,0,0.19,0,-1.2,0,0,0.15,0,1.66,-1.98,0,0,-1.33,0,-1.5,0,1.25,-0.13,0.0,0,0.27,0,-0.8,-0.76,0,0,-0.38,-0.1,0,0,-4.38,0,-4.98,-0.36,0,0,0,-0.16,-0.09,-4.76,-1.38,0,0.24,-1.15,0.63,0,-0.68,0,-0.0,0.1,1.67,0.02,0.85,0.6,-1.08,0,-0.55,0.88,-2.49,0,-1.76,-0.65,0,0,-4.01,0,0,1.77,0.0,-3.99,-4.08,-2.04,-4.7,0.64,0,0.29,-5.47,0,-5.12,2.22,0,0.9,0,2.09,0,0,-4.99,0,0,0,2.11,0,0,0.8,-0.23,-0.67,0,0.65,-5.99,-1.56,0,0,0.9,0.06,2.71,0.43,0,1.88,0.9,0.63,0.05,0,0,0,0.08,1.11,-0.7,-1.43,0.62,-0.53,0,0,1.77,0.97,0,1.88,-0.83,2.41,-0.33,-0.64,0,-0.31,0.44,0.61,-0.31,0,-1.0,0,
